-1.60317 47.2017 -1.6028461 47.2017099 573924300
1
100 
300
28 10 7 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
49 5 12 14 -1.56228 47.2178 -1.5623626 47.217875 287431450
20 10 16 20 -1.53636 47.2218 -1.5361017 47.2215143 297686608
7 10 9 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
21 10 9 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
12 10 6 9 -1.56041 47.2241 -1.5591568 47.224659 1567182292
24 5 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
10 10 12 14 -1.56441 47.2136 -1.5645841 47.2135933 296394100
27 5 16 20 -1.55243 47.212 -1.5525499 47.212175 1938911673
24 5 9 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
3 5 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
34 5 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
16 5 7 10 -1.57028 47.2209 -1.570359 47.2208585 286359240
17 10 16 20 -1.54603 47.201 -1.5456505 47.2009194 652535143
19 5 6 9 -1.55941 47.2119 -1.5591216 47.2120003 292672036
21 10 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
38 10 14 17 -1.56318 47.2068 -1.5635284 47.2067723 279634873
45 10 14 17 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
21 10 12 14 -1.56276 47.2134 -1.562868 47.2133926 315882175
27 5 7 10 -1.55215 47.204 -1.5519306 47.2039936 3389149395
24 10 7 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
16 5 9 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
6 10 6 9 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
22 10 6 9 -1.56208 47.2187 -1.5615314 47.2191245 286359266
20 10 6 9 -1.55323 47.2025 -1.55383 47.2021736 360697053
21 5 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
22 10 7 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
10 5 14 17 -1.54416 47.2212 -1.5437025 47.2213434 336115372
18 5 9 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
20 5 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
19 10 7 10 -1.5652 47.2223 -1.5651534 47.2221917 287952526
17 10 14 17 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
25 10 7 12 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
24 10 7 10 -1.54936 47.2108 -1.5493969 47.2108882 292734469
49 10 12 14 -1.55251 47.2167 -1.551836 47.216706 339037624
17 5 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
32 10 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
41 10 12 14 -1.55068 47.2067 -1.550619 47.2068491 360242867
30 10 7 12 -1.56711 47.212 -1.567104 47.2121872 296394109
2 10 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
10 10 12 14 -1.55918 47.2245 -1.5591568 47.224659 1567182292
50 5 14 17 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
10 5 12 14 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
