-1.60132 47.2263 -1.6021478 47.2257719 302945469
1
100 
50
68 10 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
42 5 14 17 -1.5687 47.2118 -1.5693164 47.2117256 296394114
5 10 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
11 10 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
29 10 9 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
39 5 7 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
4 10 16 20 -1.56611 47.2041 -1.56588 47.2041241 2870930675
7 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
8 5 9 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
32 10 7 10 -1.54941 47.2233 -1.5495633 47.2237145 302423467
20 5 14 17 -1.55754 47.2206 -1.557133 47.2207131 257080492
25 5 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
17 10 9 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
29 5 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
37 5 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
14 5 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
6 10 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
42 5 7 12 -1.57388 47.2203 -1.5735501 47.220331 286359236
14 5 12 14 -1.5604 47.2223 -1.5601419 47.2222792 287952517
55 5 6 9 -1.54919 47.2247 -1.5492844 47.2248002 302423356
43 5 14 17 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
27 5 16 20 -1.55489 47.2068 -1.5549024 47.2065155 359206256
23 5 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
25 5 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
16 10 14 17 -1.57034 47.227 -1.5703698 47.2267284 286348515
7 5 6 9 -1.549 47.2101 -1.5489078 47.2100021 292734490
9 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
8 5 12 14 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
32 10 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
3 10 7 10 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
14 10 6 9 -1.55137 47.2108 -1.5516039 47.2109427 292734442
33 10 9 12 -1.56437 47.2185 -1.5636429 47.2186631 287727486
1 5 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
34 10 6 9 -1.55232 47.22 -1.5524526 47.2200328 1560163045
4 5 12 14 -1.5627 47.222 -1.5625946 47.2218498 3273097435
10 5 12 14 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
6 10 9 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
30 10 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
9 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
10 5 7 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
37 10 7 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
17 10 7 10 -1.55399 47.2283 -1.5538522 47.2282436 290941808
8 5 6 9 -1.55132 47.2057 -1.550613 47.2057178 360242865
3 5 7 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
13 5 7 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
42 10 7 10 -1.56716 47.2115 -1.5672217 47.2114567 316141624
13 10 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
12 5 16 20 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
15 10 16 20 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
19 10 16 20 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
0.0 658 347 420 359 478 529 439 381 304 505 409 576 491 336 525 383 437 238 423 488 464 470 558 346 284 512 356 365 611 519 469 336 312 458 376 672 604 329 336 281 339 442 498 434 567 369 559 409 408 331 
643 0.0 345 234 328 171 327 239 267 334 360 363 139 163 428 154 324 447 445 443 375 185 179 143 315 450 183 352 357 120 281 185 369 331 345 396 19 227 352 428 348 330 474 148 461 126 332 172 294 286 384 
359 372 0.0 134 157 195 341 153 94 65 339 231 290 230 227 238 114 346 195 269 322 184 191 271 144 208 226 179 187 324 313 226 171 57 261 222 385 398 107 227 74 93 373 212 380 281 62 301 194 201 186 
429 245 127 0.0 123 64 276 133 118 120 286 190 155 96 236 104 107 300 229 252 273 50 57 137 110 234 92 160 165 215 241 109 172 117 198 204 259 287 136 236 134 116 327 94 334 146 98 166 136 139 187 
386 378 136 148 0.0 197 239 241 183 153 215 107 304 206 113 253 107 221 135 147 198 183 189 281 65 140 227 54 63 348 234 184 49 145 167 100 392 319 49 113 157 181 249 227 255 295 139 274 124 123 64 
472 189 173 62 168 0.0 288 68 95 163 297 232 209 96 281 148 152 315 274 297 289 14 7 191 155 279 116 205 210 150 246 114 217 160 214 249 203 305 181 281 176 158 342 29 349 200 161 203 162 154 232 
519 367 284 223 196 233 0.0 301 306 301 91 111 254 203 216 227 225 194 289 194 93 218 225 257 183 270 224 154 146 359 41 181 194 293 62 162 373 127 235 216 313 304 199 263 169 266 256 271 101 104 210 
482 272 183 158 263 95 383 0.0 105 173 393 327 292 179 356 231 225 411 332 392 385 110 103 274 250 337 199 300 306 224 342 201 297 170 309 345 285 401 233 356 186 168 438 112 445 283 173 299 258 250 313 
405 293 106 120 191 107 366 75 0.0 96 376 279 276 175 279 225 148 393 255 319 366 93 99 258 178 260 195 228 237 245 325 192 221 93 292 272 307 384 157 279 109 92 420 134 427 267 96 282 228 233 236 
319 354 43 116 159 178 344 135 77 0.0 346 238 272 213 233 221 116 352 201 276 328 167 173 253 146 214 209 185 194 306 315 208 177 7 263 228 368 400 113 233 24 35 380 194 386 263 65 283 197 204 193 
520 405 327 274 231 298 71 367 354 344 0.0 127 292 269 233 298 267 156 305 210 15 284 291 327 231 287 289 171 162 424 113 247 211 335 91 178 411 165 251 233 352 353 132 328 101 316 298 337 142 154 226 
439 374 204 194 104 230 132 298 250 220 108 0.0 288 200 120 239 182 114 191 113 90 215 222 269 109 188 220 43 34 355 143 178 83 212 59 74 387 229 124 120 224 248 141 259 148 279 213 268 73 85 99 
588 140 285 158 267 186 252 254 275 279 285 301 0.0 123 367 79 260 384 381 382 282 182 187 35 254 386 120 290 296 224 207 145 308 276 274 335 147 132 288 367 292 274 399 163 368 24 256 54 233 225 323 
524 173 221 94 164 82 256 150 171 215 265 200 141 0.0 265 68 180 283 299 280 257 78 83 122 151 304 20 188 193 155 214 21 205 212 181 233 187 273 208 265 228 210 310 59 317 132 192 150 130 122 221 
342 421 218 222 132 271 238 323 264 235 214 106 354 247 0.0 315 197 204 96 117 197 257 263 322 138 95 268 63 71 403 250 226 63 226 166 70 435 336 138 0.0 238 262 227 301 234 345 228 315 166 164 62 
531 175 228 101 218 129 214 198 218 222 248 254 78 67 320 0.0 203 338 325 335 263 125 131 60 205 330 47 243 248 174 169 89 260 219 236 287 182 210 231 320 236 218 365 107 349 69 200 90 185 177 275 
384 348 59 118 104 167 289 164 106 76 297 192 274 195 206 223 0.0 306 182 247 280 153 159 255 91 187 211 156 165 317 260 174 148 68 208 199 361 346 84 206 88 104 333 197 340 265 31 263 142 149 164 
