-1.53837 47.171 -1.5380095 47.1712029 634626179
1
100 
300
16 5 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
7 10 7 10 -1.56148 47.215 -1.5614961 47.2148369 315258314
20 5 6 9 -1.55269 47.2272 -1.5523737 47.2271841 283441888
16 10 7 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
30 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
21 5 16 20 -1.56611 47.2041 -1.56588 47.2041241 2870930675
8 10 7 10 -1.56228 47.2178 -1.5623626 47.217875 287431450
17 5 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
5 5 9 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
34 5 7 10 -1.54935 47.212 -1.5498706 47.2117678 279635052
7 10 16 20 -1.54936 47.2108 -1.5493969 47.2108882 292734469
21 10 14 17 -1.55215 47.215 -1.5505279 47.2151655 1274615378
41 5 7 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
31 5 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
19 5 16 20 -1.56053 47.2138 -1.5606888 47.2149608 315258292
4 5 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
21 10 16 20 -1.54522 47.2111 -1.5450286 47.2111413 293255550
21 10 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
5 10 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
17 10 9 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
40 10 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
7 5 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
16 5 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
19 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
14 10 14 17 -1.5469 47.2116 -1.5469039 47.2113974 292734481
6 5 6 9 -1.56365 47.215 -1.5637541 47.215022 294029953
13 5 14 17 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
18 5 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
37 5 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
23 5 7 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
22 10 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
42 10 16 20 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
19 10 14 17 -1.53902 47.2201 -1.5391814 47.2199711 315774905
48 5 16 20 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
32 5 9 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
53 10 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
7 10 7 10 -1.54252 47.227 -1.5425873 47.2271465 277456640
26 5 14 17 -1.5554 47.2053 -1.5554992 47.2052056 789716785
13 10 12 14 -1.56001 47.2135 -1.5583404 47.212563 305269783
38 5 7 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
37 5 7 10 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
27 10 12 14 -1.56634 47.2186 -1.5661656 47.2185513 294029964
38 5 16 20 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
6 10 12 14 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
16 5 6 9 -1.54654 47.2106 -1.5450286 47.2111413 293255550
16 10 7 12 -1.54603 47.201 -1.5456505 47.2009194 652535143
39 5 12 14 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
20 5 9 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
5 5 9 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
29 10 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
4 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
21 10 16 20 -1.56309 47.2187 -1.563122 47.2186651 287727481
11 10 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
24 10 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
34 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
25 5 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
12 5 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
20 10 14 17 -1.56818 47.2179 -1.5685585 47.2176721 291356016
37 5 14 17 -1.549 47.2101 -1.5489078 47.2100021 292734490
38 10 14 17 -1.55485 47.206 -1.554683 47.2055538 1549955484
12 5 12 14 -1.56108 47.2127 -1.5616218 47.2122012 292679470
19 10 6 9 -1.57028 47.2209 -1.570359 47.2208585 286359240
18 5 7 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
20 10 7 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
15 5 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
37 10 7 10 -1.56349 47.22 -1.5638054 47.2195174 287727500
28 5 6 9 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
13 10 6 9 -1.56411 47.2148 -1.5643279 47.2149217 315882180
2 10 9 12 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
