-1.48862 47.2486 -1.4885251 47.2487678 1685980993
1
100 
50
23 10 14 17 -1.56926 47.216 -1.5693571 47.2161123 315143068
24 10 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
9 5 7 10 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
6 5 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
45 5 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
29 10 6 9 -1.55336 47.2176 -1.553389 47.2173327 266221349
29 10 16 20 -1.56024 47.215 -1.5606888 47.2149608 315258292
22 5 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
27 5 6 9 -1.55397 47.2049 -1.5543359 47.2051321 279634893
31 10 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
13 5 16 20 -1.54935 47.212 -1.5498706 47.2117678 279635052
13 5 12 14 -1.54825 47.2051 -1.5480813 47.2050942 360242871
26 10 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
23 5 6 9 -1.55296 47.2149 -1.5524087 47.213367 1937262199
24 5 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
7 5 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
58 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
22 10 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
28 5 7 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
5 10 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
22 5 9 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
19 5 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
44 5 14 17 -1.57059 47.2101 -1.5705622 47.2099033 664236546
11 10 9 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
38 5 16 20 -1.56776 47.2113 -1.56745 47.2113748 316141320
15 5 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
12 10 6 9 -1.56295 47.2136 -1.562868 47.2133926 315882175
45 10 7 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
20 10 7 10 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
37 10 12 14 -1.5607 47.227 -1.5609572 47.2273533 285972391
31 10 9 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
46 5 14 17 -1.52956 47.2082 -1.529853 47.208173 272118332
27 10 14 17 -1.54885 47.2047 -1.5484486 47.2049957 341809734
10 5 12 14 -1.55681 47.2159 -1.5570888 47.2160405 315857168
57 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
7 5 12 14 -1.54454 47.2016 -1.5447698 47.2014969 652535190
16 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
35 5 7 10 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
4 5 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
18 5 7 12 -1.55834 47.2162 -1.558366 47.2155435 315857226
12 5 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
23 10 7 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
16 5 9 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
50 10 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
1 10 7 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
44 10 9 12 -1.56357 47.2146 -1.5633432 47.2144657 315882179
18 5 7 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
18 5 16 20 -1.56113 47.2158 -1.560867 47.2155924 1976600453
16 10 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
9 5 12 14 -1.53871 47.2029 -1.5377468 47.2025022 652575505
0.0 733 603 768 562 601 582 694 433 708 641 669 664 670 645 613 667 652 586 753 684 665 547 803 730 770 493 746 589 652 588 637 542 667 660 773 659 455 608 579 647 595 743 660 603 709 722 651 696 524 649 
720 0.0 200 183 302 144 158 87 289 222 229 237 268 230 192 145 154 252 186 113 97 266 311 96 31 83 301 97 187 150 214 135 395 267 116 43 299 340 199 179 142 272 212 98 200 199 87 151 83 254 364 
597 210 0.0 317 300 121 103 173 175 269 233 241 278 234 174 104 169 256 79 245 163 270 309 267 174 232 222 220 73 154 15 140 405 281 162 214 322 260 138 85 138 258 280 101 0.0 246 201 155 147 174 386 
769 187 319 0.0 248 208 221 185 388 91 194 202 139 195 158 219 175 178 250 117 195 192 257 108 196 113 362 201 264 190 334 182 273 128 205 160 160 362 194 243 203 217 36 249 319 71 178 167 194 303 225 
546 312 305 233 0.0 194 207 225 271 174 86 121 131 123 143 205 198 104 230 242 214 117 34 255 288 238 213 260 250 183 320 168 140 133 191 307 174 175 171 224 205 47 196 266 305 162 235 153 227 186 204 
613 203 117 208 197 0.0 13 93 182 160 124 132 170 125 70 37 66 148 41 152 83 162 219 204 169 169 157 145 62 51 132 36 296 172 59 197 213 195 56 35 71 176 172 133 117 137 121 50 95 110 277 
599 233 108 236 205 33 0.0 127 169 187 152 160 197 153 79 46 100 175 28 185 116 189 214 238 198 203 143 179 53 85 123 70 320 199 93 231 240 182 43 21 79 163 199 124 108 165 155 83 129 96 305 
683 117 171 195 227 70 83 0.0 252 146 154 163 193 155 118 71 67 178 111 86 10 192 236 138 82 104 227 65 122 76 186 61 319 192 42 112 224 265 125 105 55 197 158 81 171 124 41 77 8 180 289 
430 335 206 368 257 167 149 261 0.0 320 258 287 329 285 212 180 234 307 152 319 250 305 246 372 300 337 64 313 156 219 213 204 335 331 227 340 373 95 175 146 213 264 331 227 206 297 289 217 263 91 421 
689 235 267 71 183 156 169 152 336 0.0 142 142 55 142 106 167 124 113 198 172 143 127 192 165 206 168 310 177 212 138 282 130 181 45 153 218 77 310 142 191 152 152 53 213 267 19 153 115 161 251 142 
617 257 229 197 83 118 132 149 252 148 0.0 97 134 90 68 129 122 112 160 195 139 125 105 233 226 213 223 200 175 107 244 93 211 136 116 251 177 224 104 153 130 89 160 190 229 126 175 78 152 164 242 
654 263 235 202 126 124 137 155 295 144 43 0.0 101 1 74 135 128 79 166 201 144 61 143 238 231 218 267 205 180 113 250 98 227 103 121 257 144 267 110 159 135 85 166 196 235 131 181 83 157 208 209 
659 278 288 114 153 177 191 195 358 43 143 111 0.0 112 127 188 167 83 219 215 186 97 162 208 249 211 331 220 234 166 303 152 151 2 175 261 54 303 163 212 189 122 96 249 288 62 196 137 204 272 119 
659 261 233 201 125 122 136 153 293 145 52 43 101 0.0 72 133 126 79 164 199 143 81 147 237 229 217 265 203 178 111 248 97 228 103 119 255 144 265 108 157 134 119 164 194 233 130 179 81 156 206 209 
660 216 177 156 145 66 79 109 238 108 72 80 117 73 0.0 89 81 95 103 154 98 109 167 192 185 172 211 159 122 66 192 52 244 119 75 210 160 212 44 96 89 137 119 150 177 85 135 37 111 152 225 
623 191 111 213 201 37 41 82 192 164 128 136 174 129 92 0.0 64 152 59 140 71 166 223 193 162 158 174 134 56 50 126 35 300 176 58 186 217 213 84 52 33 204 176 127 111 142 110 50 90 127 282 
676 196 172 177 166 63 76 87 246 129 93 101 138 94 56 67 0.0 116 105 145 76 130 188 198 163 163 220 139 118 14 187 30 264 140 53 191 181 247 63 98 67 171 140 128 172 106 115 15 89 173 246 
