-1.56772 47.1766 -1.5679986 47.1766491 988227491
1
100 
50
13 5 12 14 -1.56322 47.2142 -1.5631458 47.2139591 315882178
21 5 7 10 -1.56022 47.2174 -1.5602778 47.217429 1653034657
7 10 14 17 -1.54978 47.203 -1.5501223 47.2030792 360242850
37 5 6 9 -1.54276 47.2271 -1.5425873 47.2271465 277456640
27 5 6 9 -1.56001 47.2135 -1.5583404 47.212563 305269783
13 5 9 12 -1.55681 47.2159 -1.5570888 47.2160405 315857168
33 5 7 10 -1.54935 47.212 -1.5498706 47.2117678 279635052
25 5 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
9 10 6 9 -1.55914 47.2063 -1.5590328 47.2060918 279634890
11 5 9 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
15 5 7 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
9 10 14 17 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
39 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
21 5 7 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
19 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
30 10 14 17 -1.57388 47.2203 -1.5735501 47.220331 286359236
26 5 16 20 -1.54857 47.2206 -1.5487105 47.2205479 336121942
11 10 16 20 -1.54125 47.2163 -1.5411982 47.2160531 279635094
17 10 6 9 -1.54951 47.2224 -1.5497998 47.2226662 302423527
3 5 14 17 -1.5604 47.2223 -1.5601419 47.2222792 287952517
31 5 9 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
24 5 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
14 10 9 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
15 5 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
28 5 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
0 10 12 14 -1.56133 47.2219 -1.5615269 47.2218853 292651767
4 5 7 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
4 10 7 12 -1.56611 47.2041 -1.56588 47.2041241 2870930675
57 5 14 17 -1.555 47.2215 -1.5551167 47.2213703 289490502
4 10 7 12 -1.55865 47.2153 -1.558366 47.2155435 315857226
10 10 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
12 10 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
8 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
43 10 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
15 5 16 20 -1.56425 47.212 -1.5646666 47.2117554 292302287
9 10 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
45 5 9 12 -1.56341 47.2193 -1.5634829 47.2192922 287727506
35 10 9 12 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
4 10 12 14 -1.57059 47.2101 -1.5705622 47.2099033 664236546
4 5 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
3 10 16 20 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
20 10 7 12 -1.56053 47.2138 -1.5606888 47.2149608 315258292
36 10 12 14 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
30 5 9 12 -1.54829 47.2051 -1.5484486 47.2049957 341809734
29 5 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
17 10 16 20 -1.54004 47.208 -1.5397335 47.2076151 2051049382
29 10 12 14 -1.56501 47.2148 -1.5651713 47.2147869 296394097
25 10 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
25 5 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
28 5 6 9 -1.53595 47.2083 -1.535805 47.2084129 1839944971
0.0 526 559 347 690 483 511 448 570 429 605 548 589 523 558 526 659 648 519 656 675 395 581 572 483 690 626 381 453 585 526 639 518 504 576 552 587 604 504 545 648 399 532 463 355 581 404 556 369 503 424 
537 0.0 80 181 285 63 74 179 43 172 281 84 96 44 110 0.0 132 241 236 235 180 169 164 46 63 285 132 215 208 161 70 233 101 82 60 66 91 85 82 118 241 126 33 133 194 89 246 30 187 35 269 
562 88 0.0 223 216 103 48 169 46 214 268 135 45 48 162 88 151 203 226 165 132 159 123 88 103 216 83 226 251 91 82 207 75 94 95 138 44 44 94 170 203 168 58 123 208 38 257 73 198 96 280 
356 179 218 0.0 369 136 186 136 222 82 285 201 248 176 211 179 311 325 207 331 334 83 255 225 136 369 286 69 105 259 184 317 192 156 228 204 246 258 156 197 325 51 185 137 30 241 100 209 47 155 123 
686 282 247 353 0.0 274 227 287 268 344 168 337 215 250 363 282 358 78 277 86 259 282 129 311 274 0.0 219 349 380 170 213 54 182 234 317 319 227 267 234 372 78 297 261 210 331 222 349 295 321 278 326 
496 63 102 140 266 0.0 73 121 107 132 220 108 132 60 134 63 196 222 179 224 218 111 148 109 0.0 266 170 174 168 152 69 214 85 20 124 90 130 142 20 130 222 85 69 75 153 125 205 93 146 40 228 
514 74 47 181 210 89 0.0 121 85 172 220 141 77 33 167 74 183 167 178 165 163 110 90 103 89 210 115 178 208 94 56 159 27 49 118 123 75 92 49 176 167 126 44 75 160 70 209 87 150 82 232 
457 174 168 135 295 131 121 0.0 206 177 209 218 198 144 245 174 304 253 119 266 285 53 190 220 131 295 236 120 204 194 135 243 127 128 235 201 197 213 128 238 253 131 155 72 103 191 152 204 93 150 175 
595 64 46 239 251 120 94 215 0.0 221 314 89 62 81 115 64 105 238 273 201 144 205 159 45 120 251 95 272 220 127 126 253 121 138 49 118 57 49 138 124 238 183 71 169 251 54 303 40 244 92 326 
444 173 212 88 363 130 180 177 217 0.0 280 145 242 170 152 173 301 320 235 325 329 128 250 187 130 363 280 131 64 254 179 312 186 151 172 148 240 252 151 139 320 46 179 132 101 235 162 203 97 150 185 
624 260 252 291 153 235 205 194 290 282 0.0 315 262 228 341 260 388 118 191 171 310 220 179 306 235 153 267 270 318 217 219 109 191 211 320 297 275 297 211 342 118 235 238 149 270 269 256 290 260 254 240 
548 100 165 192 363 120 152 235 118 131 337 0.0 181 125 26 100 198 319 278 314 263 208 239 84 120 363 214 243 131 243 138 311 179 141 69 46 176 167 141 34 319 162 114 189 204 173 274 100 210 92 297 
597 104 41 258 189 138 82 203 53 249 282 143 0.0 82 169 104 157 176 261 138 100 193 96 96 138 189 52 261 274 64 116 202 110 129 102 164 12 52 129 177 176 203 93 158 243 7 292 80 233 131 315 
546 44 66 190 263 69 52 173 68 181 272 114 94 0.0 140 44 165 219 231 215 178 163 142 86 69 263 129 223 217 141 65 211 79 77 101 97 89 83 77 149 219 134 10 127 202 87 254 70 195 56 277 
571 122 172 215 376 143 174 258 125 154 360 22 187 147 0.0 122 195 341 301 326 269 230 261 91 143 376 221 266 153 252 160 334 201 163 92 68 183 174 163 57 341 184 137 212 227 180 297 107 232 114 320 
537 0.0 80 181 285 63 74 179 43 172 281 84 96 44 110 0.0 132 241 236 235 180 169 164 46 63 285 132 215 208 161 70 233 101 82 60 66 91 85 82 118 241 126 33 133 194 89 246 30 187 35 269 
637 107 118 281 315 163 142 263 72 263 362 131 126 124 158 107 0.0 302 321 265 185 253 223 87 163 315 136 314 262 191 168 301 169 180 91 161 121 102 180 157 302 225 113 217 293 119 346 82 287 134 369 
