-1.51633 47.2569 -1.5154069 47.2569854 1890057457
1
100 
300
17 5 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
27 10 12 14 -1.54666 47.2203 -1.5457954 47.2206091 281121882
41 5 9 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
34 10 7 10 -1.56716 47.2115 -1.5672217 47.2114567 316141624
23 5 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
11 5 9 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
17 5 14 17 -1.5484 47.2023 -1.5483481 47.2021997 360242913
20 5 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
12 5 9 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
1 5 6 9 -1.5469 47.2116 -1.5469039 47.2113974 292734481
9 10 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
45 5 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
18 10 12 14 -1.56129 47.2182 -1.5609282 47.2188688 287431452
4 5 9 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
12 10 14 17 -1.56462 47.2219 -1.5645017 47.2218898 287952527
26 10 9 12 -1.55899 47.2122 -1.5591216 47.2120003 292672036
42 5 6 9 -1.56635 47.2094 -1.5665749 47.2092555 305615914
36 10 16 20 -1.55802 47.2049 -1.5578632 47.2049611 360697042
20 5 7 10 -1.57104 47.2114 -1.5711269 47.2114315 569500325
37 10 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
28 5 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
15 5 7 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
27 5 9 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
10 10 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
12 10 6 9 -1.54793 47.2141 -1.5484646 47.2139206 292687577
30 10 7 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
28 5 7 12 -1.54336 47.2262 -1.5425873 47.2271465 277456640
29 5 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
23 5 7 12 -1.55836 47.214 -1.5583404 47.212563 305269783
24 10 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
17 10 16 20 -1.55143 47.2068 -1.5520395 47.2068104 796994215
50 5 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
7 10 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
13 10 14 17 -1.56961 47.2191 -1.5698043 47.2191483 286359246
