-1.49912 47.2391 -1.4988739 47.2390985 305535271
1
100 
300
21 10 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
18 10 14 17 -1.57388 47.2203 -1.5735501 47.220331 286359236
19 5 12 14 -1.57529 47.2199 -1.5754277 47.2206267 291356008
9 5 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
27 10 14 17 -1.5635 47.2208 -1.563056 47.2209044 1572925165
43 10 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
17 5 9 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
14 10 9 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
3 5 16 20 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
13 5 9 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
20 10 6 9 -1.55399 47.2283 -1.5538522 47.2282436 290941808
42 10 9 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
48 10 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
12 5 14 17 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
33 5 7 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
31 10 16 20 -1.55613 47.217 -1.5555502 47.2171345 2483837221
33 10 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
30 5 14 17 -1.5615 47.2161 -1.5616536 47.2162743 294029948
17 10 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
12 5 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
25 5 16 20 -1.56094 47.2118 -1.5616218 47.2122012 292679470
15 5 16 20 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
8 10 7 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
5 5 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
5 5 16 20 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
20 10 9 12 -1.55741 47.2161 -1.5575279 47.2159756 315304346
20 5 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
5 5 7 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
6 10 16 20 -1.57488 47.2146 -1.5748359 47.2145638 301893315
19 5 6 9 -1.56264 47.2199 -1.5623961 47.2202091 566734395
34 10 7 10 -1.57497 47.2091 -1.5746698 47.208898 309249498
9 5 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
12 5 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
7 10 14 17 -1.56337 47.2143 -1.5633432 47.2144657 315882179
38 10 16 20 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
5 5 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
29 5 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
10 5 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
11 10 9 12 -1.56961 47.2191 -1.5698043 47.2191483 286359246
22 5 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
14 10 16 20 -1.54454 47.2016 -1.5447698 47.2014969 652535190
17 5 7 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
16 5 9 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
26 10 6 9 -1.55923 47.214 -1.5596041 47.2150027 1652977881
22 10 14 17 -1.56762 47.2168 -1.5673335 47.2168385 294029971
22 5 9 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
2 10 14 17 -1.56133 47.212 -1.5616218 47.2122012 292679470
9 10 6 9 -1.55865 47.2153 -1.558366 47.2155435 315857226
35 5 7 10 -1.55377 47.2189 -1.5537849 47.2190008 292348612
21 10 12 14 -1.55209 47.2169 -1.551836 47.216706 339037624
9 5 12 14 -1.55215 47.215 -1.5505279 47.2151655 1274615378
0 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
26 10 6 9 -1.54912 47.2201 -1.5492266 47.2200708 571479563
31 5 14 17 -1.56318 47.2068 -1.5635284 47.2067723 279634873
30 5 14 17 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
31 5 16 20 -1.56041 47.2141 -1.5606888 47.2149608 315258292
