-1.61581 47.2168 -1.6155502 47.2168387 607446837
1
100 
300
4 10 6 9 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
30 10 12 14 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
32 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
42 10 12 14 -1.55741 47.2161 -1.5575279 47.2159756 315304346
15 5 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
54 5 6 9 -1.54901 47.2065 -1.5489779 47.2062792 360242860
20 5 7 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
0 10 9 12 -1.56364 47.2146 -1.5633432 47.2144657 315882179
26 5 7 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
14 10 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
32 10 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
32 5 7 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
34 5 12 14 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
31 5 14 17 -1.56087 47.2137 -1.5619199 47.2145685 315258316
19 10 14 17 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
31 5 12 14 -1.55377 47.2189 -1.5537849 47.2190008 292348612
43 10 9 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
23 5 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
16 5 14 17 -1.56113 47.2158 -1.560867 47.2155924 1976600453
14 10 16 20 -1.54785 47.2031 -1.5482982 47.2029715 360242920
8 10 9 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
13 5 12 14 -1.56577 47.2042 -1.56588 47.2041241 2870930675
22 5 6 9 -1.56365 47.215 -1.5637541 47.215022 294029953
6 5 16 20 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
25 10 7 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
28 5 14 17 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
21 5 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
23 10 12 14 -1.55005 47.2096 -1.5504649 47.2095098 292842827
20 10 16 20 -1.54534 47.2013 -1.5450228 47.2014092 652535174
22 5 14 17 -1.56546 47.2121 -1.5655209 47.2120357 292314348
16 5 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
40 5 14 17 -1.56121 47.2192 -1.5611989 47.2191716 288118675
9 10 7 12 -1.5576 47.2149 -1.558366 47.2155435 315857226
47 10 7 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
18 10 7 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
