-1.60404 47.1984 -1.6036873 47.1982372 573924254
1
100 
50
26 5 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
26 10 14 17 -1.54835 47.2125 -1.5481083 47.2125538 652722787
19 10 6 9 -1.56716 47.2115 -1.5672217 47.2114567 316141624
9 5 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
5 5 14 17 -1.56188 47.2182 -1.5609282 47.2188688 287431452
34 5 9 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
8 10 12 14 -1.56133 47.212 -1.5616218 47.2122012 292679470
33 10 12 14 -1.55753 47.2049 -1.5578632 47.2049611 360697042
42 5 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
28 5 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
14 10 7 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
7 5 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
10 5 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
24 10 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
24 5 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
28 10 7 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
15 10 6 9 -1.54409 47.2135 -1.5442622 47.2136567 292916685
29 10 7 10 -1.54623 47.2115 -1.5454809 47.2117186 292842869
31 10 14 17 -1.55441 47.2198 -1.5543526 47.2196642 290215827
17 10 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
29 5 12 14 -1.54736 47.2113 -1.5469039 47.2113974 292734481
12 10 9 12 -1.5299 47.2085 -1.529853 47.208173 272118332
1 10 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
10 10 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
30 10 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
21 5 16 20 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
13 10 16 20 -1.5554 47.2053 -1.5554992 47.2052056 789716785
20 10 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
29 10 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
14 5 7 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
25 10 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
12 10 9 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
36 10 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
35 10 14 17 -1.56312 47.2226 -1.5630826 47.2225484 289487109
5 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
10 5 12 14 -1.56857 47.2104 -1.5684739 47.2102137 305615954
20 10 7 10 -1.55839 47.217 -1.5572152 47.2175279 3383262061
30 10 14 17 -1.54914 47.2104 -1.5490318 47.2102313 652767045
12 5 16 20 -1.54825 47.2051 -1.5480813 47.2050942 360242871
4 10 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
36 5 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
7 5 16 20 -1.5346 47.2198 -1.5344648 47.2196795 315770088
20 10 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
19 5 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
31 5 16 20 -1.56612 47.2131 -1.5659559 47.2130672 301893483
11 5 6 9 -1.53932 47.2063 -1.5392807 47.2064226 549836835
9 10 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
37 5 9 12 -1.56736 47.2145 -1.5674796 47.2145653 315882188
11 10 7 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
30 5 9 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
0.0 533 521 354 482 486 434 383 418 540 422 382 383 476 581 403 502 537 489 531 641 501 616 242 582 515 621 432 425 626 405 650 428 661 542 517 314 486 475 482 506 470 637 512 568 388 529 414 393 501 578 
509 0.0 122 256 199 290 194 225 205 150 202 285 225 77 337 333 341 101 86 261 285 114 140 303 316 81 87 192 261 385 260 170 253 132 351 246 267 233 125 151 90 145 103 215 224 284 141 279 295 141 320 
491 132 0.0 235 167 212 163 169 174 156 171 242 169 57 260 282 262 104 44 184 268 28 229 285 239 56 220 161 205 327 204 248 174 249 272 167 249 154 78 120 48 51 236 153 228 228 145 223 244 19 242 
307 269 257 0.0 218 174 170 94 154 276 158 70 94 212 292 118 208 273 225 219 330 237 352 102 270 251 357 168 113 359 94 340 116 378 233 206 36 174 211 218 242 205 372 215 304 76 265 102 81 237 266 
455 214 174 223 0.0 267 57 180 80 111 84 251 180 156 331 292 317 203 164 254 360 152 147 250 309 207 301 67 215 397 214 367 209 346 327 238 214 224 126 59 198 123 317 223 85 238 107 233 255 154 313 
439 291 214 170 273 0.0 216 122 227 283 215 177 122 256 120 112 53 255 249 90 160 233 358 234 99 208 332 214 103 187 139 244 84 282 63 125 168 103 210 232 199 163 320 135 340 123 272 71 84 195 94 
398 201 161 166 56 209 0.0 123 23 106 27 194 123 143 274 235 260 199 151 197 302 139 181 193 252 164 288 10 158 340 157 310 152 310 270 180 157 167 113 55 155 110 301 166 142 181 95 176 198 142 256 
365 212 163 112 170 157 113 0.0 124 211 112 140 0.0 155 251 183 208 204 168 174 284 180 286 159 229 157 299 111 106 317 105 292 100 304 218 159 123 133 154 160 148 112 294 155 255 129 200 124 145 144 230 
374 237 197 144 83 246 36 159 0.0 142 45 172 159 180 310 220 296 235 187 233 339 175 217 169 288 200 325 33 194 376 193 346 188 346 306 217 133 203 149 84 191 146 337 202 169 178 131 204 183 178 292 
517 110 117 264 171 311 166 233 177 0.0 175 293 233 72 332 340 361 96 81 255 280 108 116 311 310 112 198 164 269 398 267 260 263 242 362 247 275 253 126 123 110 153 213 210 168 292 85 287 303 136 314 
396 216 172 166 87 212 31 125 30 137 0.0 194 125 159 276 237 262 213 166 199 305 155 212 190 254 166 304 28 161 342 159 312 154 313 272 183 154 169 128 86 157 121 303 168 173 184 126 178 200 153 258 
362 236 187 54 193 120 137 23 147 234 136 0.0 23 178 222 117 158 228 191 148 259 204 310 156 200 181 323 134 43 288 23 269 46 308 181 135 91 103 177 184 172 136 318 145 279 47 223 62 80 167 196 
365 212 163 112 170 157 113 0.0 124 211 112 140 0.0 155 251 183 208 204 168 174 284 180 286 159 229 157 299 111 106 317 105 292 100 304 218 159 123 133 154 160 148 112 294 155 255 129 200 124 145 144 230 
449 75 48 197 139 245 134 165 145 99 142 225 165 0.0 294 273 295 61 12 217 245 40 172 244 272 77 163 132 201 360 200 225 195 207 305 201 208 187 58 91 76 85 178 175 171 224 88 219 236 67 276 
547 325 267 267 332 108 275 210 286 336 274 274 210 274 0.0 220 121 308 268 75 134 282 411 342 72 261 316 273 212 73 235 228 184 267 107 115 277 111 263 285 252 216 305 121 393 231 325 180 193 248 63 
366 320 256 123 278 91 222 108 232 319 221 135 108 263 211 0.0 112 297 276 181 252 275 395 169 190 250 389 219 78 273 97 301 87 340 139 167 118 145 252 268 241 205 378 177 364 72 308 55 34 237 186 
482 339 263 214 322 48 265 167 276 332 264 221 167 305 144 117 0.0 304 298 130 200 282 407 277 138 257 371 263 147 206 182 283 133 322 71 170 212 152 259 281 248 212 360 175 389 166 321 115 128 243 123 
