-1.48862 47.2486 -1.4885251 47.2487678 1685980993
1
100 
300
28 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
23 5 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
14 5 7 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
1 10 16 20 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
5 5 12 14 -1.55183 47.2166 -1.551836 47.216706 339037624
12 10 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
28 5 7 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
13 5 6 9 -1.54666 47.2203 -1.5457954 47.2206091 281121882
30 5 16 20 -1.54243 47.2272 -1.5425873 47.2271465 277456640
13 10 6 9 -1.53636 47.2218 -1.5361017 47.2215143 297686608
18 5 9 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
16 5 9 12 -1.55918 47.2245 -1.5591568 47.224659 1567182292
15 10 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
8 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
21 10 14 17 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
14 10 16 20 -1.5627 47.222 -1.5625946 47.2218498 3273097435
17 10 7 10 -1.54654 47.2106 -1.5450286 47.2111413 293255550
30 5 9 12 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
11 5 7 10 -1.56414 47.2313 -1.5641045 47.2311596 595710605
26 5 7 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
11 5 9 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
58 5 6 9 -1.55005 47.2096 -1.5504649 47.2095098 292842827
25 10 9 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
16 10 6 9 -1.55349 47.2205 -1.5528605 47.2208782 303172101
5 10 6 9 -1.56565 47.2042 -1.56588 47.2041241 2870930675
17 10 7 10 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
34 10 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
1 5 12 14 -1.56176 47.2129 -1.5616218 47.2122012 292679470
32 5 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
22 5 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
3 5 9 12 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
19 5 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
3 5 9 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
4 10 6 9 -1.55899 47.2122 -1.5591216 47.2120003 292672036
32 10 9 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
19 5 6 9 -1.5618 47.2132 -1.562868 47.2133926 315882175
6 5 7 10 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
14 10 9 12 -1.56634 47.2108 -1.5660044 47.2108988 292302290
2 10 14 17 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
10 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
2 5 9 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
56 5 16 20 -1.56312 47.2226 -1.5630826 47.2225484 289487109
15 10 7 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
14 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
19 5 12 14 -1.55843 47.2157 -1.558366 47.2155435 315857226
21 10 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
19 10 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
24 10 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
17 5 6 9 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
7 10 16 20 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
26 5 12 14 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
26 10 6 9 -1.55848 47.2132 -1.5583404 47.212563 305269783
7 10 14 17 -1.54004 47.208 -1.5397335 47.2076151 2051049382
18 10 6 9 -1.55377 47.2189 -1.5537849 47.2190008 292348612
22 5 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
23 5 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
18 10 7 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
20 10 16 20 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
22 10 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
9 10 9 12 -1.54874 47.2056 -1.548809 47.2057185 4212687165
6 5 9 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
21 5 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
24 10 12 14 -1.56167 47.213 -1.5616218 47.2122012 292679470
31 10 12 14 -1.55423 47.2293 -1.554468 47.2294378 290027759
9 10 14 17 -1.55944 47.2255 -1.5595577 47.2257317 285972441
37 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
10 10 14 17 -1.56208 47.2187 -1.5615314 47.2191245 286359266
28 10 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
27 5 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
12 10 7 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
11 10 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
8 5 12 14 -1.55753 47.2049 -1.5578632 47.2049611 360697042
26 5 12 14 -1.55914 47.2063 -1.5590328 47.2060918 279634890
40 10 16 20 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
43 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
31 5 14 17 -1.56024 47.215 -1.5606888 47.2149608 315258292
34 10 9 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
11 5 7 10 -1.54383 47.2114 -1.5439678 47.2115667 292916760
40 5 12 14 -1.56188 47.2182 -1.5609282 47.2188688 287431452
40 10 9 12 -1.56365 47.215 -1.5637541 47.215022 294029953
6 5 9 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
11 5 14 17 -1.56927 47.2158 -1.5693571 47.2161123 315143068
27 5 12 14 -1.55164 47.2233 -1.5507265 47.2238569 302423520
23 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
6 5 6 9 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
10 5 7 10 -1.54257 47.227 -1.5425873 47.2271465 277456640
45 5 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
4 10 14 17 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
15 10 16 20 -1.55165 47.2173 -1.5517343 47.2175723 339037617
11 5 16 20 -1.56716 47.2115 -1.5672217 47.2114567 316141624
36 10 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
24 5 16 20 -1.56318 47.2068 -1.5635284 47.2067723 279634873
17 5 7 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
11 10 9 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
12 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
2 10 9 12 -1.54603 47.201 -1.5456505 47.2009194 652535143
13 5 7 12 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
29 5 6 9 -1.54799 47.2043 -1.5478695 47.2041359 360242873
9 5 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
54 10 7 10 -1.55971 47.2156 -1.5591801 47.2157496 315258326
16 10 7 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
20 10 14 17 -1.56364 47.2146 -1.5633432 47.2144657 315882179
29 10 16 20 -1.54981 47.2032 -1.5501223 47.2030792 360242850
19 5 14 17 -1.5533 47.2187 -1.5533956 47.2185703 292348618
23 5 9 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
9 10 6 9 -1.551 47.2186 -1.5509195 47.2185079 3164397861
10 5 7 10 -1.54835 47.2125 -1.5481083 47.2125538 652722787
32 5 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
24 10 16 20 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
7 10 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
