-1.59484 47.2561 -1.5947969 47.2560307 518611321
1
100 
300
19 10 16 20 -1.57028 47.2094 -1.5704088 47.2094668 303614872
47 10 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
18 10 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
19 10 14 17 -1.55032 47.2233 -1.5505652 47.2237398 302423518
8 10 16 20 -1.55923 47.214 -1.5596041 47.2150027 1652977881
36 10 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
5 5 7 10 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
2 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
25 5 7 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
8 10 12 14 -1.52956 47.2082 -1.529853 47.208173 272118332
25 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
18 10 12 14 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
19 5 16 20 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
13 5 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
35 5 14 17 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
8 5 14 17 -1.5606 47.216 -1.560867 47.2155924 1976600453
10 5 12 14 -1.55489 47.2068 -1.5549024 47.2065155 359206256
35 10 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
17 10 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
10 10 14 17 -1.56266 47.214 -1.5631458 47.2139591 315882178
4 10 6 9 -1.55378 47.2155 -1.5545202 47.2168734 626570397
7 5 12 14 -1.56776 47.2113 -1.56745 47.2113748 316141320
27 10 9 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
22 10 6 9 -1.53595 47.2083 -1.535805 47.2084129 1839944971
8 5 6 9 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
24 10 9 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
15 10 7 12 -1.56927 47.2158 -1.5693571 47.2161123 315143068
25 5 12 14 -1.56928 47.2191 -1.5698043 47.2191483 286359246
2 10 6 9 -1.55059 47.2131 -1.5505183 47.2129384 292687575
9 10 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
7 10 7 12 -1.54336 47.2262 -1.5425873 47.2271465 277456640
39 10 7 12 -1.56961 47.2191 -1.5698043 47.2191483 286359246
27 5 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
32 5 7 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
11 10 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
28 10 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
9 10 14 17 -1.54125 47.2163 -1.5411982 47.2160531 279635094
33 5 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
27 10 6 9 -1.56552 47.2042 -1.56588 47.2041241 2870930675
10 10 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
24 5 6 9 -1.56357 47.2146 -1.5633432 47.2144657 315882179
15 10 16 20 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
23 10 7 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
30 10 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
18 10 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
20 5 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
20 10 7 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
13 10 9 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
22 5 14 17 -1.56441 47.2136 -1.5645841 47.2135933 296394100
6 10 12 14 -1.55483 47.2208 -1.5551268 47.2206216 286733315
23 5 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
30 10 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
2 10 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
18 10 14 17 -1.55323 47.2025 -1.55383 47.2021736 360697053
32 10 6 9 -1.55802 47.2049 -1.5578632 47.2049611 360697042
13 5 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
19 5 9 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
23 5 12 14 -1.55143 47.2068 -1.5520395 47.2068104 796994215
5 10 7 10 -1.55732 47.2156 -1.5575279 47.2159756 315304346
6 5 9 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
4 5 14 17 -1.54912 47.2201 -1.5492266 47.2200708 571479563
2 10 12 14 -1.56818 47.2179 -1.5685585 47.2176721 291356016
8 10 9 12 -1.56926 47.216 -1.5693571 47.2161123 315143068
4 10 9 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
20 10 16 20 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
18 5 14 17 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
52 10 6 9 -1.56253 47.2136 -1.562868 47.2133926 315882175
22 5 6 9 -1.55269 47.2272 -1.5523737 47.2271841 283441888
32 10 9 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
31 5 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
33 10 9 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
2 10 16 20 -1.56148 47.215 -1.5614961 47.2148369 315258314
43 10 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
17 10 7 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
32 5 7 10 -1.56175 47.2282 -1.5615875 47.2280699 120180363
25 5 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
12 5 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
5 10 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
10 10 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
14 5 7 10 -1.55924 47.2229 -1.5592123 47.2231514 287952514
30 5 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
6 5 7 10 -1.54987 47.2131 -1.5505183 47.2129384 292687575
25 10 6 9 -1.57388 47.2203 -1.5735501 47.220331 286359236
35 10 16 20 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
5 10 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
18 10 7 10 -1.57504 47.2144 -1.5751113 47.2144328 303382694
31 5 14 17 -1.55377 47.2189 -1.5537849 47.2190008 292348612
2 10 14 17 -1.54508 47.2021 -1.5450284 47.2018985 309437622
23 10 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
25 5 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
5 10 6 9 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
33 5 14 17 -1.56857 47.2104 -1.5684739 47.2102137 305615954
8 5 7 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
14 5 9 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
16 10 6 9 -1.56691 47.2042 -1.5668148 47.2040291 461495208
22 5 16 20 -1.5533 47.2187 -1.5533956 47.2185703 292348618
9 5 7 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
27 10 6 9 -1.56611 47.2041 -1.56588 47.2041241 2870930675
18 5 9 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
9 5 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
27 5 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
11 10 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
40 5 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
1 10 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
8 10 6 9 -1.54759 47.215 -1.5467279 47.2153538 292734381
16 10 7 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
32 10 6 9 -1.53902 47.2201 -1.5391814 47.2199711 315774905
12 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
27 5 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
20 5 7 10 -1.55005 47.2096 -1.5504649 47.2095098 292842827
4 5 16 20 -1.53771 47.2087 -1.5373725 47.2089138 642454355
22 5 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
4 10 9 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
43 5 7 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
14 10 7 12 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
16 10 9 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
12 10 7 10 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
18 5 14 17 -1.56532 47.2222 -1.5651534 47.2221917 287952526
37 5 9 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
19 10 16 20 -1.54454 47.2016 -1.5447698 47.2014969 652535190
6 5 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
3 10 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
11 10 9 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
7 5 9 12 -1.55938 47.2096 -1.5589808 47.209511 292328153
26 5 7 10 -1.5439 47.2114 -1.5439678 47.2115667 292916760
22 5 7 10 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
37 5 12 14 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
7 5 6 9 -1.55618 47.2051 -1.5564435 47.2051079 291115039
29 5 6 9 -1.54243 47.2272 -1.5425873 47.2271465 277456640
15 5 7 10 -1.56349 47.22 -1.5638054 47.2195174 287727500
30 10 12 14 -1.55215 47.204 -1.5519306 47.2039936 3389149395
8 10 7 12 -1.57345 47.2086 -1.573089 47.208788 309249458
19 10 16 20 -1.5713 47.2121 -1.5713187 47.2119788 305744063
20 10 6 9 -1.54981 47.2032 -1.5501223 47.2030792 360242850
15 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
28 5 7 12 -1.56133 47.2125 -1.5616218 47.2122012 292679470
40 5 16 20 -1.53593 47.2213 -1.5361017 47.2215143 297686608
24 10 7 10 -1.54257 47.227 -1.5425873 47.2271465 277456640
40 5 9 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
18 5 12 14 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
27 10 14 17 -1.56345 47.2305 -1.5633716 47.230295 286348534
16 10 6 9 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
19 5 7 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
25 10 6 9 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
44 5 7 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
30 5 6 9 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
8 10 7 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
4 10 7 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
7 10 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
39 5 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
6 5 9 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
31 5 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
42 5 12 14 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
5 5 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
4 10 16 20 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
25 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
8 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
17 5 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
52 5 14 17 -1.55956 47.2256 -1.5595577 47.2257317 285972441
5 10 12 14 -1.56058 47.2126 -1.5616218 47.2122012 292679470
34 10 7 10 -1.57059 47.2101 -1.5705622 47.2099033 664236546
37 10 12 14 -1.55359 47.2147 -1.554989 47.2138858 3401509540
24 5 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
11 10 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
38 10 16 20 -1.55164 47.2174 -1.5517343 47.2175723 339037617
37 10 6 9 -1.57387 47.2147 -1.5739203 47.2146203 768217048
2 5 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
15 5 14 17 -1.56367 47.2234 -1.5648414 47.2243653 289440000
20 5 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
9 5 7 12 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
17 5 14 17 -1.54785 47.2031 -1.5482982 47.2029715 360242920
38 10 12 14 -1.55944 47.2255 -1.5595577 47.2257317 285972441
18 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
17 10 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
4 10 7 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
30 10 16 20 -1.546 47.2151 -1.545971 47.214878 253953251
42 10 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
26 10 7 10 -1.55836 47.214 -1.5583404 47.212563 305269783
24 5 9 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
38 5 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
21 5 14 17 -1.5576 47.2149 -1.558366 47.2155435 315857226
11 5 16 20 -1.56264 47.2199 -1.5623961 47.2202091 566734395
9 10 6 9 -1.56711 47.212 -1.567104 47.2121872 296394109
17 10 9 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
20 5 12 14 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
40 5 12 14 -1.55918 47.2245 -1.5591568 47.224659 1567182292
6 5 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
42 5 12 14 -1.54623 47.2115 -1.5454809 47.2117186 292842869
12 10 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
24 5 7 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
19 10 14 17 -1.56053 47.2138 -1.5606888 47.2149608 315258292
40 10 7 12 -1.5433 47.2182 -1.5435166 47.218351 336121914
15 5 7 10 -1.57488 47.2146 -1.5748359 47.2145638 301893315
14 10 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
7 10 12 14 -1.55068 47.2067 -1.550619 47.2068491 360242867
27 10 7 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
34 10 16 20 -1.54914 47.2104 -1.5490318 47.2102313 652767045
24 10 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
24 5 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
11 10 7 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
9 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
26 10 6 9 -1.56519 47.2126 -1.5649336 47.2122435 296394115
15 10 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
43 10 12 14 -1.56634 47.2186 -1.5661656 47.2185513 294029964
14 5 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
15 10 9 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
23 10 16 20 -1.5602 47.2266 -1.5609572 47.2273533 285972391
26 5 7 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
10 5 6 9 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
31 10 12 14 -1.53735 47.22 -1.5370046 47.2201531 4450393698
27 5 7 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
16 10 14 17 -1.55342 47.2229 -1.5533684 47.2228405 289490500
14 5 12 14 -1.56276 47.2134 -1.562868 47.2133926 315882175
14 5 12 14 -1.55613 47.217 -1.5555502 47.2171345 2483837221
41 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
19 10 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
14 10 6 9 -1.54951 47.2224 -1.5497998 47.2226662 302423527
